,0,1,2,3,4,5,6,7,8
34,Sativus Tech Corp,SATT.PK,"01-Apr-2022, 05:26",31-Mar-2022,31-Dec-2021,SATIVUS TECH CORP. 10-K,US,Fishing & Farming (NEC),22792604
35,10X Capital Venture Acquisition Corp II,AAGR.OQ,"31-Mar-2022, 06:36",30-Mar-2022,31-Dec-2021,10X Capital Venture Acquisition Corp. II 10-K,KY,Organic Farming,22787872
36,Kaanapali Land LLC,KANP.PK,"31-Mar-2022, 02:09",30-Mar-2022,31-Dec-2021,KAANAPALI LAND LLC 10-K,US,Fishing & Farming (NEC),22784879
37,urban-gro Inc,UGRO.OQ,"30-Mar-2022, 05:13",29-Mar-2022,31-Dec-2021,"urban-gro, Inc. 10-K",US,Agriculture Support Services,22780819
38,Vetanova Inc,VTNA.PK,"30-Mar-2022, 01:42",29-Mar-2022,31-Dec-2021,VetaNova Inc. 10-K,US,Organic Farming,22779290
39,Benson Hill Inc,BHIL.N,"28-Mar-2022, 20:33",28-Mar-2022,31-Dec-2021,"Benson Hill, Inc. 10-K",US,Agricultural Biotechnology,22773192
40,Genvor Inc,GNVR.PK,"22-Mar-2022, 04:47",21-Mar-2022,30-Sep-2021,"Allure Worldwide, Inc. 10-K",US,Grain (Crop) Production,22755680
41,Sadot Group Inc,SDOT.OQ,"17-Mar-2022, 21:36",17-Mar-2022,31-Dec-2021,"Muscle Maker, Inc. 10-K",US,Fishing & Farming Wholesale,22746869
42,Millennium Sustainable Ventures Corp,MILC.PK,"16-Mar-2022, 06:09",15-Mar-2022,31-Dec-2021,Millennium Sustainable Ventures Corp. 10-K,US,Organic Farming,22742029
43,Village Farms International Inc (Pre-Reincorporation),VFF.OQ,"02-Mar-2022, 11:38",01-Mar-2022,31-Dec-2021,"Village Farms International, Inc. 10-K",CA,"Vegetable, Fruit & Nut Farming",22699902
44,AppHarvest Inc,APPHQ.PK^L23,"02-Mar-2022, 06:32",01-Mar-2022,31-Dec-2021,"AppHarvest, Inc. 10-K",US,"Vegetable, Fruit & Nut Farming",22697851
45,Andersons Inc,ANDE.OQ,"25-Feb-2022, 04:02",24-Feb-2022,31-Dec-2021,"Andersons, Inc. 10-K",US,Fishing & Farming Wholesale,22669497
46,SiteOne Landscape Supply Inc,SITE.N,"24-Feb-2022, 20:18",24-Feb-2022,02-Jan-2022,"SiteOne Landscape Supply, Inc. 10-K",US,Agriculture Support Services,22666318
47,Fresh Del Monte Produce Inc,FDP.N,"24-Feb-2022, 07:55",23-Feb-2022,31-Dec-2021,FRESH DEL MONTE PRODUCE INC 10-K,KY,Fishing & Farming (NEC),22663733
48,Limoneira Co,LMNR.OQ,"11-Jan-2022, 06:15",10-Jan-2022,31-Oct-2021,Limoneira CO 10-K,US,Agriculture Support Services,22521391
49,Mission Produce Inc,AVO.OQ,"23-Dec-2021, 06:31",22-Dec-2021,31-Oct-2021,"Mission Produce, Inc. 10-K",US,"Vegetable, Fruit & Nut Farming",211513554
50,MCTC Holdings Inc,CBGL.PK,"15-Dec-2021, 07:16",14-Dec-2021,31-Aug-2021,"CANNABIS GLOBAL, INC. 10-K",US,Biotechnology & Medical Research (NEC),211491905
51,Alico Inc,ALCO.OQ,"07-Dec-2021, 22:03",07-Dec-2021,30-Sep-2021,"ALICO, INC. 10-K",US,"Vegetable, Fruit & Nut Farming",211474695
52,CHS Inc,CHSCP.OQ,"04-Nov-2021, 21:15",04-Nov-2021,31-Aug-2021,CHS INC 10-K,US,Fishing & Farming (NEC),211378092
53,Pingtan Marine Enterprise Ltd,PME.OQ^C23,"13-Oct-2021, 19:03",13-Oct-2021,31-Dec-2020,Pingtan Marine Enterprise Ltd. 10-K,KY,Commercial Fishing,211319696
54,S&W Seed Co,SANW.OQ,"28-Sep-2021, 21:04",28-Sep-2021,30-Jun-2021,S&W Seed Co 10-K,US,Grain (Crop) Production,211283649
55,MJ Harvest Inc,MJHI.PK,"14-Sep-2021, 04:19",13-Sep-2021,31-May-2021,"MJ Harvest, Inc. 10-K",US,Fishing & Farming (NEC),211249506
56,CGS International Inc,CGSI.PK,"05-Aug-2021, 00:05",04-Aug-2021,30-Apr-2021,"CGS INTERNATIONAL, INC. 10-K",US,Agriculture Support Services,211142752
57,CGS International Inc,CGSI.PK,"04-Aug-2021, 02:03",03-Aug-2021,30-Apr-2020,"CGS INTERNATIONAL, INC. 10-K",US,Agriculture Support Services,211138775
58,Genvor Inc,GNVR.PK,"03-Aug-2021, 01:41",02-Aug-2021,30-Sep-2020,"Allure Worldwide, Inc. 10-K",US,Grain (Crop) Production,211135340
59,Cal-Maine Foods Inc,CALM.OQ,"19-Jul-2021, 19:51",19-Jul-2021,29-May-2021,CAL-MAINE FOODS INC 10-K,US,Poultry Farming,211096829
60,,SHMP.PK,,,,,,,
61,Organic Agricultural Co Ltd,OGAA.PK,"30-Jun-2021, 03:24",29-Jun-2021,31-Mar-2021,Organic Agricultural Co Ltd 10-K,US,Grain (Crop) Production,211057313
62,CGS International Inc,CGSI.PK,"26-Jun-2021, 03:45",25-Jun-2021,30-Apr-2019,TACTICAL SERVICES INC 10-K,US,Agriculture Support Services,211047038
63,Sino Agro Food Inc,SIAF.PK^C23,"23-Jun-2021, 19:06",23-Jun-2021,31-Dec-2020,"Sino Agro Food, Inc. 10-K",US,Fishing & Farming (NEC),211037087
64,Sadot Group Inc,SDOT.OQ,"16-Apr-2021, 03:58",15-Apr-2021,31-Dec-2020,"Muscle Maker, Inc. 10-K",US,Fishing & Farming Wholesale,21828286
65,MJ Holdings Inc,MJNE.PK,"16-Apr-2021, 02:28",15-Apr-2021,31-Dec-2020,"MJ Holdings, Inc. 10-K",US,Agriculture Support Services,21828045
66,Agrify Corp,AGFY.OQ,"03-Apr-2021, 06:30",02-Apr-2021,31-Dec-2020,Agrify Corp 10-K,US,Agriculture Support Services,21803058
67,urban-gro Inc,UGRO.OQ,"31-Mar-2021, 20:07",31-Mar-2021,31-Dec-2020,"urban-gro, Inc. 10-K",US,Agriculture Support Services,21789788
68,Benson Hill Inc,BHIL.N,"31-Mar-2021, 19:15",31-Mar-2021,31-Dec-2020,Star Peak Corp II 10-K,US,Agricultural Biotechnology,21789541
69,CAT9 Group Inc,CATN.PK,"31-Mar-2021, 02:44",30-Mar-2021,31-Dec-2020,CAT9 Group Inc. 10-K,US,Fishing & Farming (NEC),21785472
70,Vetanova Inc,VTNA.PK,"26-Mar-2021, 19:17",26-Mar-2021,31-Dec-2020,VetaNova Inc. 10-K,US,Organic Farming,21774012
71,Kaanapali Land LLC,KANP.PK,"26-Mar-2021, 08:35",25-Mar-2021,31-Dec-2020,KAANAPALI LAND LLC 10-K,US,Fishing & Farming (NEC),21772180
72,Sativus Tech Corp,SATT.PK,"18-Mar-2021, 05:07",17-Mar-2021,31-Dec-2020,SEEDO CORP. 10-K,US,Fishing & Farming (NEC),21750578
73,Village Farms International Inc (Pre-Reincorporation),VFF.OQ,"16-Mar-2021, 20:35",16-Mar-2021,31-Dec-2020,"Village Farms International, Inc. 10-K",CA,"Vegetable, Fruit & Nut Farming",21743632
74,SiteOne Landscape Supply Inc,SITE.N,"03-Mar-2021, 20:52",03-Mar-2021,03-Jan-2021,"SiteOne Landscape Supply, Inc. 10-K",US,Agriculture Support Services,21707066
75,CGS International Inc,CGSI.PK,"01-Mar-2021, 18:43",25-Feb-2021,30-Apr-2018,TACTICAL SERVICES INC 10-K,US,Agriculture Support Services,21675812
76,Andersons Inc,ANDE.OQ,"26-Feb-2021, 05:34",25-Feb-2021,31-Dec-2020,"Andersons, Inc. 10-K",US,Fishing & Farming Wholesale,21679878
77,Fresh Del Monte Produce Inc,FDP.N,"25-Feb-2021, 05:50",24-Feb-2021,01-Jan-2021,FRESH DEL MONTE PRODUCE INC 10-K,KY,Fishing & Farming (NEC),21672701
78,Sino Agro Food Inc,SIAF.PK^C23,"10-Feb-2021, 20:12",10-Feb-2021,31-Dec-2019,"Sino Agro Food, Inc. 10-K",US,Fishing & Farming (NEC),21608635
79,AppHarvest Inc,APPHQ.PK^L23,"30-Jan-2021, 00:14",29-Jan-2021,31-Dec-2020,Novus Capital Corp 10-K,US,"Vegetable, Fruit & Nut Farming",21568942
80,,AVO.OQ,,,,,,,
81,Limoneira Co,LMNR.OQ,"15-Jan-2021, 06:32",14-Jan-2021,31-Oct-2020,Limoneira CO 10-K,US,Agriculture Support Services,21529007
82,MJ Holdings Inc,MJNE.PK,"11-Dec-2020, 06:26",10-Dec-2020,31-Dec-2019,"MJ Holdings, Inc. 10-K",US,Agriculture Support Services,201380776
83,Alico Inc,ALCO.OQ,"08-Dec-2020, 22:09",08-Dec-2020,30-Sep-2020,"ALICO, INC. 10-K",US,"Vegetable, Fruit & Nut Farming",201374430
84,CHS Inc,CHSCP.OQ,"06-Nov-2020, 05:19",05-Nov-2020,31-Aug-2020,CHS INC 10-K,US,Fishing & Farming (NEC),201290118
85,S&W Seed Co,SANW.OQ,"23-Sep-2020, 21:08",23-Sep-2020,30-Jun-2020,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2020",US,Grain (Crop) Production,201190967
86,MJ Harvest Inc,MJHI.PK,"15-Sep-2020, 03:48",14-Sep-2020,31-May-2020,"MJ Harvest, Inc. 10-K",US,Fishing & Farming (NEC),201173022
87,Organic Agricultural Co Ltd,OGAA.PK,"15-Aug-2020, 01:22",14-Aug-2020,31-Mar-2020,"ANNUALREPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Forthe fiscal year ended March 31, 2020",US,Grain (Crop) Production,201103299
88,Cal-Maine Foods Inc,CALM.OQ,"20-Jul-2020, 19:52",20-Jul-2020,30-May-2020,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For The Fiscal Year EndedMay 30, 2020",US,Poultry Farming,201034984
89,NaturalShrimp Inc,SHMP.PK,"27-Jun-2020, 06:14",26-Jun-2020,31-Mar-2020,NaturalShrimp Inc 10-K,US,Aquaculture,20995051
90,Sadot Group Inc,SDOT.OQ,"30-May-2020, 04:21",29-May-2020,31-Dec-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Forthe year ended December 31, 2019",US,Fishing & Farming Wholesale,20927157
91,urban-gro Inc,UGRO.OQ,"19-May-2020, 05:33",18-May-2020,31-Dec-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 FOR THE FISCAL YEAR ENDED DECEMBER 31, 2019",US,Agriculture Support Services,20889987
92,Aifarm Ltd,AIFM.PK,"15-May-2020, 06:18",14-May-2020,31-Dec-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIESEXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019",US,Agriculture Support Services,20878986
93,CAT9 Group Inc,CATN.PK,"28-Apr-2020, 05:33",27-Apr-2020,31-Dec-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019",US,Fishing & Farming (NEC),20820480
94,Village Farms International Inc (Pre-Reincorporation),VFF.OQ,"02-Apr-2020, 02:38",01-Apr-2020,31-Dec-2019,"Village Farms International, Inc. 10-K",CA,"Vegetable, Fruit & Nut Farming",20764689
95,Kaanapali Land LLC,KANP.PK,"27-Mar-2020, 06:55",26-Mar-2020,31-Dec-2019,"Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 for the fiscal year ended December 31, 2019",US,Fishing & Farming (NEC),20746755
96,Pingtan Marine Enterprise Ltd,PME.OQ^C23,"17-Mar-2020, 05:39",16-Mar-2020,31-Dec-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Forthe fiscal year ended: December 31, 2019",KY,Commercial Fishing,20717707
97,Andersons Inc,ANDE.OQ,"28-Feb-2020, 08:30",27-Feb-2020,31-Dec-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019",US,Fishing & Farming Wholesale,20664047
98,SiteOne Landscape Supply Inc,SITE.N,"26-Feb-2020, 20:10",26-Feb-2020,29-Dec-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 29, 2019",US,Agriculture Support Services,20653219
99,Fresh Del Monte Produce Inc,FDP.N,"21-Feb-2020, 07:35",20-Feb-2020,27-Dec-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 27, 2019",KY,Fishing & Farming (NEC),20636366
100,,LMNR.OQ,,,,,,,
101,Alico Inc,ALCO.OQ,"06-Dec-2019, 06:51",05-Dec-2019,30-Sep-2019,"Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the Fiscal Year Ended September 30, 2019",US,"Vegetable, Fruit & Nut Farming",191270828
102,CHS Inc,CHSCP.OQ,"07-Nov-2019, 06:44",06-Nov-2019,31-Aug-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended August 31, 2019",US,Fishing & Farming (NEC),191196806
103,MJ Holdings Inc,MJNE.PK,"16-Oct-2019, 20:40",16-Oct-2019,31-Dec-2018,"MJ Holdings, Inc. 10-K",US,Agriculture Support Services,191151966
104,Baying Ecological Holding Group Inc,BYIN.PK^K23,"03-Oct-2019, 03:33",02-Oct-2019,30-Jun-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year endedJune 30, 2019",US,"Vegetable, Fruit & Nut Farming",191131683
105,Organic Agricultural Co Ltd,OGAA.PK,"03-Oct-2019, 01:15",02-Oct-2019,31-Mar-2019,"ANNUALREPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Forthe fiscal year ended March 31, 2019",US,Grain (Crop) Production,191131303
106,S&W Seed Co,SANW.OQ,"19-Sep-2019, 06:29",18-Sep-2019,30-Jun-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2019",US,Grain (Crop) Production,191100551
107,Sadot Group Inc,SDOT.OQ,"21-Aug-2019, 19:14",21-Aug-2019,31-Dec-2018,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Forthe year ended December 31, 2018",US,Fishing & Farming Wholesale,191041204
108,Cal-Maine Foods Inc,CALM.OQ,"22-Jul-2019, 20:34",22-Jul-2019,01-Jun-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For The Fiscal Year Ended June 1, 2019",US,Poultry Farming,19964498
109,NaturalShrimp Inc,SHMP.PK,"01-Jul-2019, 19:24",01-Jul-2019,31-Mar-2019,"(MarkOne) [X]ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIESEXCHANGE ACT OF 1934 For theFiscal Year Ended March 31,2019",US,Aquaculture,19930878
110,Gpods Inc,—,"26-Jun-2019, 00:52",25-Jun-2019,31-Mar-2019,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 for the Annual period ended March 31, 2019",US,Grain (Crop) Production,19917563
111,Aifarm Ltd,AIFM.PK,"17-Apr-2019, 05:46",16-Apr-2019,31-Dec-2018,"ECO ENERGY TECH ASIA, LTD 10-K",US,Agriculture Support Services,19751395
112,Gala Pharmaceutical Inc,GLPH.PK^I21,"16-Apr-2019, 05:51",15-Apr-2019,30-Nov-2018,Gala Pharmaceutical Inc. 10-K,US,Agricultural Biotechnology,19749069
113,Sino Agro Food Inc,SIAF.PK^C23,"16-Apr-2019, 05:12",15-Apr-2019,31-Dec-2018,"Sino Agro Food, Inc. 10-K",US,Fishing & Farming (NEC),19748689
114,CAT9 Group Inc,CATN.PK,"02-Apr-2019, 03:29",01-Apr-2019,31-Dec-2018,—,US,Fishing & Farming (NEC),19720066
115,urban-gro Inc,UGRO.OQ,"02-Apr-2019, 01:18",01-Apr-2019,31-Dec-2018,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 FOR THE FISCAL YEAR ENDED DECEMBER 31, 2018",US,Agriculture Support Services,19719480
116,Kaanapali Land LLC,KANP.PK,"29-Mar-2019, 06:13",28-Mar-2019,31-Dec-2018,—,US,Fishing & Farming (NEC),19712826
117,Pingtan Marine Enterprise Ltd,PME.OQ^C23,"16-Mar-2019, 05:11",15-Mar-2019,31-Dec-2018,—,KY,Commercial Fishing,19685093
118,Sadot Group Inc,SDOT.OQ,"28-Feb-2019, 07:33",27-Feb-2019,31-Dec-2017,"Muscle Maker, Inc. 10-K",US,Fishing & Farming Wholesale,19639050
119,Andersons Inc,ANDE.OQ,"28-Feb-2019, 05:13",27-Feb-2019,31-Dec-2018,—,US,Fishing & Farming Wholesale,19637261
120,,SITE.N,,,,,,,
121,,FDP.N,,,,,,,
122,Sativus Tech Corp,SATT.PK,"16-Jan-2019, 01:17",15-Jan-2019,30-Sep-2018,—,US,Fishing & Farming (NEC),19526531
123,Limoneira Co,LMNR.OQ,"15-Jan-2019, 06:40",14-Jan-2019,31-Oct-2018,—,US,Agriculture Support Services,19525378
124,China Liaoning Dingxu Ecological Agriculture Devel,CLAD.PK,"11-Jan-2019, 02:35",10-Jan-2019,31-Dec-2017,—,US,"Vegetable, Fruit & Nut Farming",19519766
125,China Liaoning Dingxu Ecological Agriculture Devel,CLAD.PK,"11-Jan-2019, 02:23",10-Jan-2019,31-Dec-2016,—,US,"Vegetable, Fruit & Nut Farming",19519745
126,China Liaoning Dingxu Ecological Agriculture Devel,CLAD.PK,"11-Jan-2019, 02:18",10-Jan-2019,31-Dec-2015,—,US,"Vegetable, Fruit & Nut Farming",19519732
127,Alico Inc,ALCO.OQ,"07-Dec-2018, 07:03",06-Dec-2018,30-Sep-2018,—,US,"Vegetable, Fruit & Nut Farming",181221337
128,CHS Inc,CHSCP.OQ,"03-Dec-2018, 20:27",03-Dec-2018,31-Aug-2018,—,US,Fishing & Farming (NEC),181212735
129,Baying Ecological Holding Group Inc,BYIN.PK^K23,"29-Sep-2018, 05:42",28-Sep-2018,30-Jun-2018,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year endedJune 30, 2018",US,"Vegetable, Fruit & Nut Farming",181094606
130,S&W Seed Co,SANW.OQ,"21-Sep-2018, 06:00",20-Sep-2018,30-Jun-2018,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2018",US,Grain (Crop) Production,181079579
131,Greenfield Farms Food Inc,GRAS.PK^H19,"31-Jul-2018, 21:47",31-Jul-2018,31-Dec-2016,—,US,Animal Breeding,18979576
132,MJ Holdings Inc,MJNE.PK,"27-Jul-2018, 23:47",27-Jul-2018,31-Dec-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Forthe fiscal year ended December 31, 2017",US,Agriculture Support Services,18973709
133,Cal-Maine Foods Inc,CALM.OQ,"23-Jul-2018, 20:31",23-Jul-2018,02-Jun-2018,—,US,Poultry Farming,18963600
134,NaturalShrimp Inc,SHMP.PK,"13-Jul-2018, 20:21",13-Jul-2018,31-Mar-2018,—,US,Aquaculture,18951567
135,Vegalab Inc,VEGL.PK^F21,"04-Jun-2018, 21:07",04-Jun-2018,31-Dec-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THESECURITIES EXCHANGE ACT OF 1934For the fiscal year ended December 31, 2017",US,Agriculture Support Services,18876907
136,Sino Agro Food Inc,SIAF.PK^C23,"18-Apr-2018, 05:12",17-Apr-2018,31-Dec-2017,—,US,Fishing & Farming (NEC),18759057
137,CannaSys Inc,MJTK.PK^D21,"14-Apr-2018, 03:08",13-Apr-2018,31-Dec-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2017",US,Fishing & Farming (NEC),18753940
138,Gala Pharmaceutical Inc,GLPH.PK^I21,"07-Apr-2018, 02:41",06-Apr-2018,30-Nov-2017,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended November30, 2017",US,Agricultural Biotechnology,18742723
139,New Global Energy Inc,NGEY.PK,"03-Apr-2018, 05:54",02-Apr-2018,31-Dec-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2016",US,Fishing & Farming (NEC),18729664
140,CAT9 Group Inc,CATN.PK,"30-Mar-2018, 02:47",29-Mar-2018,31-Dec-2017,"[X] ANNUALREPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2017",US,Fishing & Farming (NEC),18722175
